cik,sec_name,ticker,exchange,cik_str,sec_name_clean,is_public_exchange
1035267,INTUITIVE SURGICAL INC,ISRG,Nasdaq,0001035267,INTUITIVE SURGICAL,1
1163165,CONOCOPHILLIPS,COP,NYSE,0001163165,CONOCOPHILLIPS,1
1381197,"Interactive Brokers Group, Inc.",IBKR,Nasdaq,0001381197,INTERACTIVE BROKERS,1
1800,ABBOTT LABORATORIES,ABT,NYSE,0000001800,ABBOTT LABORATORIES,1
1001838,SOUTHERN COPPER CORP/,SCCO,NYSE,0001001838,SOUTHERN COPPER,1
78003,PFIZER INC,PFE,NYSE,0000078003,PFIZER,1
1393818,Blackstone Inc.,BX,NYSE,0001393818,BLACKSTONE,1
1674101,Vertiv Holdings Co,VRT,NYSE,0001674101,VERTIV,1
1108524,"Salesforce, Inc.",CRM,NYSE,0001108524,SALESFORCE,1
1303523,British American Tobacco p.l.c.,BTI,NYSE,0001303523,BRITISH AMERICAN TOBACCO P L C,1
1022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",SMFG,NYSE,0001022837,SUMITOMO MITSUI,1
47710,HITACHI LTD,HTHIY,OTC,0000047710,HITACHI,0
1737806,PDD Holdings Inc.,PDD,Nasdaq,0001737806,PDD,1
773840,HONEYWELL INTERNATIONAL INC,HON,Nasdaq,0000773840,HONEYWELL INTERNATIONAL,1
313838,Sony Group Corp,SONY,NYSE,0000313838,SONY,1
1045609,"Prologis, Inc.",PLD,NYSE,0001045609,PROLOGIS,1
1594805,SHOPIFY INC.,SHOP,Nasdaq,0001594805,SHOPIFY,1
1119639,PETROBRAS - PETROLEO BRASILEIRO SA,PBR,NYSE,0001119639,PETROBRAS PETROLEO BRASILEIRO SA,1
896159,Chubb Ltd,CB,NYSE,0000896159,CHUBB,1
1144967,HDFC BANK LTD,HDB,NYSE,0001144967,HDFC,1
1158838,ADVANTEST CORP,ATEYY,OTC,0001158838,ADVANTEST,0
217410,UNILEVER PLC,UL,NYSE,0000217410,UNILEVER,1
64803,CVS HEALTH Corp,CVS,NYSE,0000064803,CVS HEALTH,1
60667,LOWES COMPANIES INC,LOW,NYSE,0000060667,LOWES COMPANIES,1
764180,"ALTRIA GROUP, INC.",MO,NYSE,0000764180,ALTRIA,1
842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",BBVA,NYSE,0000842180,BANCO BILBAO VIZCAYA ARGENTARIA S,1
829224,STARBUCKS CORP,SBUX,Nasdaq,0000829224,STARBUCKS,1
895728,ENBRIDGE INC,ENB,NYSE,0000895728,ENBRIDGE,1
1075531,Booking Holdings Inc.,BKNG,Nasdaq,0001075531,BOOKING,1
64040,S&P Global Inc.,SPGI,NYSE,0000064040,S P GLOBAL,1
936468,LOCKHEED MARTIN CORP,LMT,NYSE,0000936468,LOCKHEED MARTIN,1
310764,STRYKER CORP,SYK,NYSE,0000310764,STRYKER,1
80661,PROGRESSIVE CORP/OH/,PGR,NYSE,0000080661,PROGRESSIVE OH,1
927628,CAPITAL ONE FINANCIAL CORP,COF,NYSE,0000927628,CAPITAL ONE,1
14272,BRISTOL MYERS SQUIBB CO,BMY,NYSE,0000014272,BRISTOL MYERS SQUIBB,1
1164727,NEWMONT Corp /DE/,NEM,NYSE,0001164727,NEWMONT DE,1
1050915,"QUANTA SERVICES, INC.",PWR,NYSE,0001050915,QUANTA,1
313616,DANAHER CORP /DE/,DHR,NYSE,0000313616,DANAHER DE,1
313807,BP PLC,BP,NYSE,0000313807,BP,1
875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,Nasdaq,0000875320,VERTEX PHARMACEUTICALS MA,1
896878,INTUIT INC.,INTU,Nasdaq,0000896878,INTUIT,1
76334,Parker-Hannifin Corp,PH,NYSE,0000076334,PARKER HANNIFIN,1
1156375,CME GROUP INC.,CME,Nasdaq,0001156375,CME,1
927971,BANK OF MONTREAL /CAN/,BMO,NYSE,0000927971,OF MONTREAL CAN,1
1335730,MIZUHO FINANCIAL GROUP INC,MFG,NYSE,0001335730,MIZUHO,1
1101239,EQUINIX INC,EQIX,Nasdaq,0001101239,EQUINIX,1
92122,SOUTHERN CO,SO,NYSE,0000092122,SOUTHERN,1
4281,Howmet Aerospace Inc.,HWM,NYSE,0000004281,HOWMET AEROSPACE,1
1467373,Accenture plc,ACN,NYSE,0001467373,ACCENTURE,1
1466258,Trane Technologies plc,TT,NYSE,0001466258,TRANE TECHNOLOGIES,1
1045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,CM,NYSE,0001045520,CANADIAN IMPERIAL OF COMMERCE CAN,1
1121404,Sanofi,SNY,Nasdaq,0001121404,SANOFI,1
1001085,BROOKFIELD Corp /ON/,BN,NYSE,0001001085,BROOKFIELD ON,1
1017413,CANADIAN NATURAL RESOURCES LTD,CNQ,NYSE,0001017413,CANADIAN NATURAL RESOURCES,1
1131399,GSK plc,GSK,NYSE,0001131399,GSK,1
796343,ADOBE INC.,ADBE,Nasdaq,0000796343,ADOBE,1
1140625,EQUINOR ASA,EQNR,NYSE,0001140625,EQUINOR ASA,1
1107457,INFINEON TECHNOLOGIES AG,IFNNY,OTC,0001107457,INFINEON TECHNOLOGIES AG,0
1373715,"ServiceNow, Inc.",NOW,NYSE,0001373715,SERVICENOW,1
1613103,Medtronic plc,MDT,NYSE,0001613103,MEDTRONIC,1
1868275,Constellation Energy Corp,CEG,Nasdaq,0001868275,CONSTELLATION ENERGY,1
26172,CUMMINS INC,CMI,NYSE,0000026172,CUMMINS,1
883241,SYNOPSYS INC,SNPS,Nasdaq,0000883241,SYNOPSYS,1
813672,CADENCE DESIGN SYSTEMS INC,CDNS,Nasdaq,0000813672,CADENCE DESIGN SYSTEMS,1
107263,"WILLIAMS COMPANIES, INC.",WMB,NYSE,0000107263,WILLIAMS COMPANIES,1
9631,BANK OF NOVA SCOTIA,BNS,NYSE,0000009631,OF NOVA SCOTIA,1
1326160,Duke Energy CORP,DUK,NYSE,0001326160,DUKE ENERGY,1
860730,"HCA Healthcare, Inc.",HCA,NYSE,0000860730,HCA HEALTHCARE,1
1103838,ICICI BANK LTD,IBN,NYSE,0001103838,ICICI,1
1048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,Nasdaq,0001048286,MARRIOTT INTERNATIONAL MD,1
1390777,Bank of New York Mellon Corp,BK,NYSE,0001390777,OF NEW YORK MELLON,1
927653,MCKESSON CORP,MCK,NYSE,0000927653,MCKESSON,1
831259,FREEPORT-MCMORAN INC,FCX,NYSE,0000831259,FREEPORT MCMORAN,1
2809,AGNICO EAGLE MINES LTD,AEM,NYSE,0000002809,AGNICO EAGLE MINES,1
40533,GENERAL DYNAMICS CORP,GD,NYSE,0000040533,GENERAL DYNAMICS,1
1404912,KKR & Co. Inc.,KKR,NYSE,0001404912,KKR,1
1262039,"Fortinet, Inc.",FTNT,Nasdaq,0001262039,FORTINET,1
1639920,Spotify Technology S.A.,SPOT,NYSE,0001639920,SPOTIFY TECHNOLOGY S,1
1048911,FEDEX CORP,FDX,NYSE,0001048911,FEDEX,1
2039784,"Midea Group Co., Ltd./ADR",MGCLY,OTC,0002039784,MIDEA ADR,0
1166691,COMCAST CORP,CMCSA,Nasdaq,0001166691,COMCAST,1
823768,WASTE MANAGEMENT INC,WM,NYSE,0000823768,WASTE MANAGEMENT,1
833444,Johnson Controls International plc,JCI,NYSE,0000833444,JOHNSON CONTROLS INTERNATIONAL,1
1571949,"Intercontinental Exchange, Inc.",ICE,NYSE,0001571949,INTERCONTINENTAL EXCHANGE,1
1132597,Itau Unibanco Holding S.A.,ITUB,NYSE,0001132597,ITAU UNIBANCO S,1
8670,AUTOMATIC DATA PROCESSING INC,ADP,Nasdaq,0000008670,AUTOMATIC DATA PROCESSING,1
713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,NYSE,0000713676,PNC,1
1156039,"Elevance Health, Inc.",ELV,NYSE,0001156039,ELEVANCE HEALTH,1
865752,Monster Beverage Corp,MNST,Nasdaq,0000865752,MONSTER BEVERAGE,1
1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,EPD,NYSE,0001061219,ENTERPRISE PRODUCTS PARTNERS L P,1
277948,CSX CORP,CSX,Nasdaq,0000277948,CSX,1
1039765,ING GROEP NV,ING,NYSE,0001039765,ING GROEP NV,1
1090727,UNITED PARCEL SERVICE INC,UPS,NYSE,0001090727,UNITED PARCEL,1
87347,SLB LIMITED/NV,SLB,NYSE,0000087347,SLB NV,1
36104,US BANCORP DE,USB,NYSE,0000036104,US DE,1
1002242,ENI SPA,E,NYSE,0001002242,ENI SPA,1
311337,SUNCOR ENERGY INC,SU,NYSE,0000311337,SUNCOR ENERGY,1
1004315,NATIONAL GRID PLC,NGG,NYSE,0001004315,GRID,1
1129137,AMERICA MOVIL SAB DE CV/,AMX,NYSE,0001129137,AMERICA MOVIL SAB DE CV,1
1664703,Bloom Energy Corp,BE,NYSE,0001664703,BLOOM ENERGY,1
1053507,AMERICAN TOWER CORP /MA/,AMT,NYSE,0001053507,AMERICAN TOWER MA,1
1559720,"Airbnb, Inc.",ABNB,Nasdaq,0001559720,AIRBNB,1
1099590,MERCADOLIBRE INC,MELI,Nasdaq,0001099590,MERCADOLIBRE,1
936395,CIENA CORP,CIEN,NYSE,0000936395,CIENA,1
885725,BOSTON SCIENTIFIC CORP,BSX,NYSE,0000885725,BOSTON SCIENTIFIC,1
924613,NOKIA CORP,NOK,NYSE,0000924613,NOKIA,1
1858681,"Apollo Global Management, Inc.",APO,NYSE,0001858681,APOLLO GLOBAL MANAGEMENT,1
62709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,NYSE,0000062709,MARSH MCLENNAN COMPANIES,1
1103982,"Mondelez International, Inc.",MDLZ,Nasdaq,0001103982,MONDELEZ INTERNATIONAL,1
1133421,NORTHROP GRUMMAN CORP /DE/,NOC,NYSE,0001133421,NORTHROP GRUMMAN DE,1
312069,BARCLAYS PLC,BCS,NYSE,0000312069,BARCLAYS,1
1937926,Brookfield Asset Management Ltd.,BAM,NYSE,0001937926,BROOKFIELD ASSET MANAGEMENT,1
66740,3M CO,MMM,NYSE,0000066740,3M,1
1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,Nasdaq,0001280452,MONOLITHIC POWER SYSTEMS,1
1063761,SIMON PROPERTY GROUP INC.,SPG,NYSE,0001063761,SIMON PROPERTY,1
16875,CANADIAN PACIFIC KANSAS CITY LTD/CN,CP,NYSE,0000016875,CANADIAN PACIFIC KANSAS CITY CN,1
1633978,Lumentum Holdings Inc.,LITE,Nasdaq,0001633978,LUMENTUM,1
1739940,Cigna Group,CI,NYSE,0001739940,CIGNA,1
820318,COHERENT CORP.,COHR,NYSE,0000820318,COHERENT,1
1059556,MOODYS CORP /DE/,MCO,NYSE,0001059556,MOODYS DE,1
1506307,"KINDER MORGAN, INC.",KMI,NYSE,0001506307,KINDER MORGAN,1
821189,EOG RESOURCES INC,EOG,NYSE,0000821189,EOG RESOURCES,1
1122411,"ASE Technology Holding Co., Ltd.",ASX,NYSE,0001122411,ASE TECHNOLOGY,1
32604,EMERSON ELECTRIC CO,EMR,NYSE,0000032604,EMERSON ELECTRIC,1
1035002,VALERO ENERGY CORP/TX,VLO,NYSE,0001035002,VALERO ENERGY TX,1
1510295,Marathon Petroleum Corp,MPC,NYSE,0001510295,MARATHON PETROLEUM,1
1561550,"Datadog, Inc.",DDOG,Nasdaq,0001561550,DATADOG,1
89800,SHERWIN WILLIAMS CO,SHW,NYSE,0000089800,SHERWIN WILLIAMS,1
1160106,Lloyds Banking Group plc,LYG,NYSE,0001160106,LLOYDS BANKING,1
1413447,NXP Semiconductors N.V.,NXPI,Nasdaq,0001413447,NXP SEMICONDUCTORS V,1
898173,O REILLY AUTOMOTIVE INC,ORLY,Nasdaq,0000898173,O REILLY AUTOMOTIVE,1
872589,"REGENERON PHARMACEUTICALS, INC.",REGN,Nasdaq,0000872589,REGENERON PHARMACEUTICALS,1
895564,BAE SYSTEMS PLC /FI/,BAESY,OTC,0000895564,BAE SYSTEMS FI,0
1110646,"NetEase, Inc.",NTES,Nasdaq,0001110646,NETEASE,1
1819994,Rocket Lab Corp,RKLB,Nasdaq,0001819994,ROCKET LAB,1
1585689,Hilton Worldwide Holdings Inc.,HLT,NYSE,0001585689,HILTON WORLDWIDE,1
49826,ILLINOIS TOOL WORKS INC,ITW,NYSE,0000049826,ILLINOIS TOOL WORKS,1
1232384,TC ENERGY CORP,TRP,NYSE,0001232384,TC ENERGY,1
702165,NORFOLK SOUTHERN CORP,NSC,NYSE,0000702165,NORFOLK SOUTHERN,1
1534701,Phillips 66,PSX,NYSE,0001534701,PHILLIPS 66,1
21665,COLGATE PALMOLIVE CO,CL,NYSE,0000021665,COLGATE PALMOLIVE,1
1035983,COMFORT SYSTEMS USA INC,FIX,NYSE,0001035983,COMFORT SYSTEMS USA,1
1477333,"Cloudflare, Inc.",NET,NYSE,0001477333,CLOUDFLARE,1
884887,ROYAL CARIBBEAN CRUISES LTD,RCL,NYSE,0000884887,ROYAL CARIBBEAN CRUISES,1
31462,ECOLAB INC.,ECL,NYSE,0000031462,ECOLAB,1
917851,Vale S.A.,VALE,NYSE,0000917851,VALE S,1
1783879,"Robinhood Markets, Inc.",HOOD,Nasdaq,0001783879,ROBINHOOD MARKETS,1
1276187,Energy Transfer LP,ET,NYSE,0001276187,ENERGY TRANSFER,1
1792789,"DoorDash, Inc.",DASH,Nasdaq,0001792789,DOORDASH,1
849395,CRH PUBLIC LTD CO,CRH,NYSE,0000849395,CRH PUBLIC,1
745732,"ROSS STORES, INC.",ROST,Nasdaq,0000745732,ROSS STORES,1
756894,BARRICK MINING CORP,B,NYSE,0000756894,BARRICK MINING,1
4904,AMERICAN ELECTRIC POWER CO INC,AEP,Nasdaq,0000004904,AMERICAN ELECTRIC POWER,1
315293,Aon plc,AON,NYSE,0000315293,AON,1
16868,CANADIAN NATIONAL RAILWAY CO,CNI,NYSE,0000016868,CANADIAN RAILWAY,1
1437107,"Warner Bros. Discovery, Inc.",WBD,Nasdaq,0001437107,WARNER BROS DISCOVERY,1
1467858,General Motors Co,GM,NYSE,0001467858,GENERAL MOTORS,1
1297996,"DIGITAL REALTY TRUST, INC.",DLR,NYSE,0001297996,DIGITAL REALTY,1
723254,CINTAS CORP,CTAS,Nasdaq,0000723254,CINTAS,1
49938,IMPERIAL OIL LTD,IMO,NYSE,0000049938,IMPERIAL OIL,1
2969,"Air Products & Chemicals, Inc.",APD,NYSE,0000002969,AIR PRODUCTS CHEMICALS,1
68505,"Motorola Solutions, Inc.",MSI,NYSE,0000068505,MOTOROLA SOLUTIONS,1
1260221,TransDigm Group INC,TDG,NYSE,0001260221,TRANSDIGM,1
1060391,"REPUBLIC SERVICES, INC.",RSG,NYSE,0001060391,REPUBLIC,1
86312,"TRAVELERS COMPANIES, INC.",TRV,NYSE,0000086312,TRAVELERS COMPANIES,1
1701605,Baker Hughes Co,BKR,Nasdaq,0001701605,BAKER HUGHES,1
1086888,MANULIFE FINANCIAL CORP,MFC,NYSE,0001086888,MANULIFE,1
1050446,Strategy Inc,MSTR,Nasdaq,0001050446,STRATEGY,1
320187,"NIKE, Inc.",NKE,NYSE,0000320187,NIKE,1
2021728,Cerebras Systems Inc.,CBRS,Nasdaq,0002021728,CEREBRAS SYSTEMS,1
1067701,"UNITED RENTALS, INC.",URI,NYSE,0001067701,UNITED RENTALS,1
277135,"W.W. GRAINGER, INC.",GWW,NYSE,0000277135,W W GRAINGER,1
1385157,TE Connectivity plc,TEL,NYSE,0001385157,TE CONNECTIVITY,1
1601046,"Keysight Technologies, Inc.",KEYS,NYSE,0001601046,KEYSIGHT TECHNOLOGIES,1
2071868,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR",JHPCY,OTC,0002071868,JIANGSU HENGRUI PHARMACEUTICALS ADR,0
1842726,London Stock Exchange Group plc,LSEGY,OTC,0001842726,LONDON STOCK EXCHANGE,0
4977,AFLAC INC,AFL,NYSE,0000004977,AFLAC,1
844150,NatWest Group plc,NWG,NYSE,0000844150,NATWEST,1
797468,OCCIDENTAL PETROLEUM CORP /DE/,OXY,NYSE,0000797468,OCCIDENTAL PETROLEUM DE,1
1691493,Nu Holdings Ltd.,NU,NYSE,0001691493,NU,1
1323404,Wheaton Precious Metals Corp.,WPM,NYSE,0001323404,WHEATON PRECIOUS METALS,1
1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,DB,NYSE,0001159508,DEUTSCHE AKTIENGESELLSCHAFT,1
1032208,SEMPRA,SRE,NYSE,0001032208,SEMPRA,1
1769628,"CoreWeave, Inc.",CRWV,Nasdaq,0001769628,COREWEAVE,1
92230,TRUIST FINANCIAL CORP,TFC,NYSE,0000092230,TRUIST,1
1389170,Targa Resources Corp.,TRGP,NYSE,0001389170,TARGA RESOURCES,1
1039684,ONEOK INC /NEW/,OKE,NYSE,0001039684,ONEOK NEW,1
75362,PACCAR INC,PCAR,Nasdaq,0000075362,PACCAR,1
1475260,CENOVUS ENERGY INC.,CVE,NYSE,0001475260,CENOVUS ENERGY,1
929869,RELX PLC,RELX,NYSE,0000929869,RELX,1
1539838,"Diamondback Energy, Inc.",FANG,Nasdaq,0001539838,DIAMONDBACK ENERGY,1
1090012,DEVON ENERGY CORP/DE,DVN,NYSE,0001090012,DEVON ENERGY DE,1
726728,REALTY INCOME CORP,O,NYSE,0000726728,REALTY INCOME,1
1648416,Ferrari N.V.,RACE,NYSE,0001648416,FERRARI V,1
202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",LHX,NYSE,0000202058,L3HARRIS TECHNOLOGIES DE,1
899051,ALLSTATE CORP,ALL,NYSE,0000899051,ALLSTATE,1
1513845,Nebius Group N.V.,NBIS,Nasdaq,0001513845,NEBIUS V,1
1552000,MPLX LP,MPLX,NYSE,0001552000,MPLX,1
27419,TARGET CORP,TGT,NYSE,0000027419,TARGET,1
1755672,"Corteva, Inc.",CTVA,NYSE,0001755672,CORTEVA,1
866787,AUTOZONE INC,AZO,NYSE,0000866787,AUTOZONE,1
932787,STMicroelectronics N.V.,STM,NYSE,0000932787,STMICROELECTRONICS V,1
1640147,Snowflake Inc.,SNOW,NYSE,0001640147,SNOWFLAKE,1
1136808,E.ON SE,EONGY,OTC,0001136808,E ON SE,0
715957,"DOMINION ENERGY, INC",D,NYSE,0000715957,DOMINION ENERGY,1
2071881,Tourmaline Oil Corp/ADR,TRMOY,OTC,0002071881,TOURMALINE OIL ADR,0
1703399,Sea Ltd,SE,NYSE,0001703399,SEA,1
1783180,CARRIER GLOBAL Corp,CARR,NYSE,0001783180,CARRIER GLOBAL,1
37996,FORD MOTOR CO,F,NYSE,0000037996,FORD MOTOR,1
1690820,CARVANA CO.,CVNA,NYSE,0001690820,CARVANA,1
97210,"TERADYNE, INC",TER,Nasdaq,0000097210,TERADYNE,1
1446250,Bayerische Motoren Werke AG/ADR,BMWKY,OTC,0001446250,BAYERISCHE MOTOREN WERKE AG ADR,0
1395064,TAKEDA PHARMACEUTICAL CO LTD,TAK,NYSE,0001395064,TAKEDA PHARMACEUTICAL,1
1037868,AMETEK INC/,AME,NYSE,0001037868,AMETEK,1
73309,NUCOR CORP,NUE,NYSE,0000073309,NUCOR,1
1065088,EBAY INC,EBAY,Nasdaq,0001065088,EBAY,1
1679788,"Coinbase Global, Inc.",COIN,Nasdaq,0001679788,COINBASE GLOBAL,1
1120193,"NASDAQ, INC.",NDAQ,Nasdaq,0001120193,NASDAQ,1
1393311,Public Storage,PSA,NYSE,0001393311,PUBLIC STORAGE,1
1099219,METLIFE INC,MET,NYSE,0001099219,METLIFE,1
354190,Arthur J. Gallagher & Co.,AJG,NYSE,0000354190,ARTHUR J GALLAGHER,1
827054,MICROCHIP TECHNOLOGY INC,MCHP,Nasdaq,0000827054,MICROCHIP TECHNOLOGY,1
850918,GREAT-WEST LIFECO INC.,GWLIF,OTC,0000850918,GREAT WEST LIFECO,0
866374,FLEX LTD.,FLEX,Nasdaq,0000866374,FLEX,1
3570,"Cheniere Energy, Inc.",LNG,NYSE,0000003570,CHENIERE ENERGY,1
712515,ELECTRONIC ARTS INC.,EA,Nasdaq,0000712515,ELECTRONIC ARTS,1
1697862,ARGENX SE,ARGX,Nasdaq,0001697862,ARGENX SE,1
1140859,"Cencora, Inc.",COR,NYSE,0001140859,CENCORA,1
1024478,"ROCKWELL AUTOMATION, INC",ROK,NYSE,0001024478,ROCKWELL AUTOMATION,1
65984,ENTERGY CORP /DE/,ETR,NYSE,0000065984,ENTERGY DE,1
769397,"Autodesk, Inc.",ADSK,Nasdaq,0000769397,AUTODESK,1
815556,FASTENAL CO,FAST,Nasdaq,0000815556,FASTENAL,1
2018139,Toyota Tsusho Corporation/ADR,TYHOY,OTC,0002018139,TOYOTA TSUSHO ADR,0
1067491,Infosys Ltd,INFY,NYSE,0001067491,INFOSYS,1
72903,XCEL ENERGY INC,XEL,Nasdaq,0000072903,XCEL ENERGY,1
1565025,AMBEV S.A.,ABEV,NYSE,0001565025,AMBEV S,1
1468522,Ferrovial N.V.,FER,Nasdaq,0001468522,FERROVIAL V,1
1692819,Vistra Corp.,VST,NYSE,0001692819,VISTRA,1
1099800,Edwards Lifesciences Corp,EW,NYSE,0001099800,EDWARDS LIFESCIENCES,1
1973832,AngloGold Ashanti PLC,AU,NYSE,0001973832,ANGLOGOLD ASHANTI,1
1009001,CAMECO CORP,CCJ,NYSE,0001009001,CAMECO,1
2021390,Galderma Group AG/ADR,GALDY,OTC,0002021390,GALDERMA AG ADR,0
27904,"DELTA AIR LINES, INC.",DAL,NYSE,0000027904,DELTA AIR LINES,1
1329099,"Baidu, Inc.",BIDU,Nasdaq,0001329099,BAIDU,1
1243429,ArcelorMittal,MT,NYSE,0001243429,ARCELORMITTAL,1
721371,CARDINAL HEALTH INC,CAH,NYSE,0000721371,CARDINAL HEALTH,1
835403,DIAGEO PLC,DEO,NYSE,0000835403,DIAGEO,1
946581,TAKE TWO INTERACTIVE SOFTWARE INC,TTWO,Nasdaq,0000946581,TAKE TWO INTERACTIVE SOFTWARE,1
943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,WAB,NYSE,0000943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES,1
1069336,SWISSCOM AG,SCMWY,OTC,0001069336,SWISSCOM AG,0
1109357,EXELON CORP,EXC,Nasdaq,0001109357,EXELON,1
1097864,ON SEMICONDUCTOR CORP,ON,Nasdaq,0001097864,ON SEMICONDUCTOR,1
1645590,Hewlett Packard Enterprise Co,HPE,NYSE,0001645590,HEWLETT PACKARD ENTERPRISE,1
1121788,GARMIN LTD,GRMN,NYSE,0001121788,GARMIN,1
1456346,FRANCO NEVADA Corp,FNV,NYSE,0001456346,FRANCO NEVADA,1
2011641,Ferguson Enterprises Inc. /DE/,FERG,NYSE,0002011641,FERGUSON ENTERPRISES DE,1
1549802,"JD.com, Inc.",JD,Nasdaq,0001549802,JD COM,1
1033767,UNITED MICROELECTRONICS CORP,UMC,NYSE,0001033767,UNITED MICROELECTRONICS,1
35527,FIFTH THIRD BANCORP,FITB,Nasdaq,0000035527,FIFTH THIRD,1
740260,"Ventas, Inc.",VTR,NYSE,0000740260,VENTAS,1
820027,AMERIPRISE FINANCIAL INC,AMP,NYSE,0000820027,AMERIPRISE,1
93751,STATE STREET CORP,STT,NYSE,0000093751,STATE STREET,1
878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,Nasdaq,0000878927,OLD DOMINION FREIGHT LINE,1
1512673,"Block, Inc.",XYZ,NYSE,0001512673,BLOCK,1
1058090,CHIPOTLE MEXICAN GRILL INC,CMG,NYSE,0001058090,CHIPOTLE MEXICAN GRILL,1
874716,IDEXX LABORATORIES INC /DE,IDXX,Nasdaq,0000874716,IDEXX LABORATORIES DE,1
717826,ERICSSON LM TELEPHONE CO,ERIC,Nasdaq,0000717826,ERICSSON LM TELEPHONE,1
1061736,MEXICAN ECONOMIC DEVELOPMENT INC,FMX,NYSE,0001061736,MEXICAN ECONOMIC DEVELOPMENT,1
1041061,YUM BRANDS INC,YUM,NYSE,0001041061,YUM BRANDS,1
1030894,CELESTICA INC,CLS,NYSE,0001030894,CELESTICA,1
1408198,MSCI Inc.,MSCI,NYSE,0001408198,MSCI,1
1176948,Ares Management Corp,ARES,NYSE,0001176948,ARES MANAGEMENT,1
56873,KROGER CO,KR,NYSE,0000056873,KROGER,1
105634,"EMCOR Group, Inc.",EME,NYSE,0000105634,EMCOR,1
5272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG,NYSE,0000005272,AMERICAN INTERNATIONAL,1
46619,HEICO CORP,HEI,NYSE,0000046619,HEICO,1
1070304,ORIX CORP,IX,NYSE,0001070304,ORIX,1
1736297,"Astera Labs, Inc.",ALAB,Nasdaq,0001736297,ASTERA LABS,1
1471055,Banco Santander (Brasil) S.A.,BSBR,NYSE,0001471055,BANCO SANTANDER BRASIL S,1
818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,TEVA,NYSE,0000818686,TEVA PHARMACEUTICAL INDUSTRIES,1
1097362,SUN LIFE FINANCIAL INC,SLF,NYSE,0001097362,SUN LIFE,1
1318220,"Waste Connections, Inc.",WCN,NYSE,0001318220,WASTE CONNECTIONS,1
1415404,EchoStar CORP,SATS,Nasdaq,0001415404,ECHOSTAR,1
1900304,Haleon plc,HLN,NYSE,0001900304,HALEON,1
1650107,COCA-COLA EUROPACIFIC PARTNERS plc,CCEP,Nasdaq,0001650107,COCA COLA EUROPACIFIC PARTNERS,1
10795,BECTON DICKINSON & CO,BDX,NYSE,0000010795,BECTON DICKINSON,1
1418135,Keurig Dr Pepper Inc.,KDP,Nasdaq,0001418135,KEURIG DR PEPPER,1
1335258,"Live Nation Entertainment, Inc.",LYV,NYSE,0001335258,LIVE NATION ENTERTAINMENT,1
1633917,"PayPal Holdings, Inc.",PYPL,Nasdaq,0001633917,PAYPAL,1
1709048,GLOBALFOUNDRIES Inc.,GFS,Nasdaq,0001709048,GLOBALFOUNDRIES,1
1047862,CONSOLIDATED EDISON INC,ED,NYSE,0001047862,CONSOLIDATED EDISON,1
1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,Nasdaq,0001178670,ALNYLAM PHARMACEUTICALS,1
7084,Archer-Daniels-Midland Co,ADM,NYSE,0000007084,ARCHER DANIELS MIDLAND,1
882184,HORTON D R INC /DE/,DHI,NYSE,0000882184,HORTON D R DE,1
1116578,PRUDENTIAL PLC,PUK,NYSE,0001116578,PRUDENTIAL,1
1138118,"CBRE GROUP, INC.",CBRE,NYSE,0001138118,CBRE,1
788784,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,NYSE,0000788784,PUBLIC ENTERPRISE,1
47111,HERSHEY CO,HSY,NYSE,0000047111,HERSHEY,1
1051470,CROWN CASTLE INC.,CCI,NYSE,0001051470,CROWN CASTLE,1
1374310,"Cboe Global Markets, Inc.",CBOE,CBOE,0001374310,CBOE GLOBAL MARKETS,0
1805284,"Rocket Companies, Inc.",RKT,NYSE,0001805284,ROCKET COMPANIES,1
1511737,Ubiquiti Inc.,UI,NYSE,0001511737,UBIQUITI,1
1745201,Viking Holdings Ltd,VIK,NYSE,0001745201,VIKING,1
1020569,IRON MOUNTAIN INC,IRM,NYSE,0001020569,IRON MOUNTAIN,1
1445930,KB Financial Group Inc.,KB,NYSE,0001445930,KB,1
874766,"HARTFORD INSURANCE GROUP, INC.",HIG,NYSE,0000874766,HARTFORD INSURANCE,1
1160330,BANK BRADESCO,BBD,NYSE,0001160330,BRADESCO,1
49071,HUMANA INC,HUM,NYSE,0000049071,HUMANA,1
1075124,THOMSON REUTERS CORP /CAN/,TRI,Nasdaq,0001075124,THOMSON REUTERS CAN,1
